country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Sweden,2016,176.0,172.0,172.0,176.0,4.0,Increase
Sweden,2017,175.0,176.0,176.0,175.0,-1.0,Decrease
Sweden,2018,187.0,175.0,175.0,187.0,12.0,Increase
Sweden,2019,186.0,187.0,187.0,186.0,-1.0,Decrease
Sweden,2020,186.0,186.0,186.0,186.0,0.0,No change
Sweden,2021,187.0,186.0,186.0,187.0,1.0,Increase
Switzerland,2007,138.0,127.0,127.0,138.0,11.0,Increase
Switzerland,2008,149.0,138.0,138.0,149.0,11.0,Increase
Switzerland,2009,152.5,149.0,149.0,152.5,3.5,Increase
Switzerland,2010,156.0,152.5,152.5,156.0,3.5,Increase
Switzerland,2011,167.0,156.0,156.0,167.0,11.0,Increase
Switzerland,2012,162.0,167.0,167.0,162.0,-5.0,Decrease
Switzerland,2013,168.0,162.0,162.0,168.0,6.0,Increase
Switzerland,2014,170.0,168.0,168.0,170.0,2.0,Increase
Switzerland,2015,169.0,170.0,170.0,169.0,-1.0,Decrease
Switzerland,2016,172.0,169.0,169.0,172.0,3.0,Increase
Switzerland,2017,171.0,172.0,172.0,171.0,-1.0,Decrease
Switzerland,2018,185.0,171.0,171.0,185.0,14.0,Increase
Switzerland,2019,184.0,185.0,185.0,184.0,-1.0,Decrease
Switzerland,2020,185.0,184.0,184.0,185.0,1.0,Increase
Switzerland,2021,186.0,185.0,185.0,186.0,1.0,Increase
Syria,2007,23.0,16.0,16.0,23.0,7.0,Increase
Syria,2008,30.0,23.0,23.0,30.0,7.0,Increase
Syria,2009,34.5,30.0,30.0,34.5,4.5,Increase
Syria,2010,39.0,34.5,34.5,39.0,4.5,Increase
Syria,2011,37.0,39.0,39.0,37.0,-2.0,Decrease
Syria,2012,37.0,37.0,37.0,37.0,0.0,No change
Syria,2013,39.0,37.0,37.0,39.0,2.0,Increase
Syria,2014,38.0,39.0,39.0,38.0,-1.0,Decrease
Syria,2015,33.0,38.0,38.0,33.0,-5.0,Decrease
Syria,2016,32.0,33.0,33.0,32.0,-1.0,Decrease
Syria,2017,29.0,32.0,32.0,29.0,-3.0,Decrease
Syria,2018,32.0,29.0,29.0,32.0,3.0,Increase
Syria,2019,29.0,32.0,32.0,29.0,-3.0,Decrease
Syria,2020,29.0,29.0,29.0,29.0,0.0,No change
Syria,2021,29.0,29.0,29.0,29.0,0.0,No change
Taiwan (Chinese Taipei),2007,50.5,42.0,42.0,50.5,8.5,Increase
Taiwan (Chinese Taipei),2008,59.0,50.5,50.5,59.0,8.5,Increase
Taiwan (Chinese Taipei),2009,59.5,59.0,59.0,59.5,0.5,Increase
Taiwan (Chinese Taipei),2010,60.0,59.5,59.5,60.0,0.5,Increase
Taiwan (Chinese Taipei),2011,111.0,60.0,60.0,111.0,51.0,Increase
Taiwan (Chinese Taipei),2012,120.0,111.0,111.0,120.0,9.0,Increase
Taiwan (Chinese Taipei),2013,130.0,120.0,120.0,130.0,10.0,Increase
Taiwan (Chinese Taipei),2014,132.0,130.0,130.0,132.0,2.0,Increase
Taiwan (Chinese Taipei),2015,129.0,132.0,132.0,129.0,-3.0,Decrease
Taiwan (Chinese Taipei),2016,137.0,129.0,129.0,137.0,8.0,Increase
Taiwan (Chinese Taipei),2017,134.0,137.0,137.0,134.0,-3.0,Decrease
Taiwan (Chinese Taipei),2018,148.0,134.0,134.0,148.0,14.0,Increase
Taiwan (Chinese Taipei),2019,145.0,148.0,148.0,145.0,-3.0,Decrease
Taiwan (Chinese Taipei),2020,146.0,145.0,145.0,146.0,1.0,Increase
Taiwan (Chinese Taipei),2021,145.0,146.0,146.0,145.0,-1.0,Decrease
Tajikistan,2007,35.5,27.0,27.0,35.5,8.5,Increase
Tajikistan,2008,44.0,35.5,35.5,44.0,8.5,Increase
Tajikistan,2009,47.0,44.0,44.0,47.0,3.0,Increase
Tajikistan,2010,50.0,47.0,47.0,50.0,3.0,Increase
Tajikistan,2011,50.0,50.0,50.0,50.0,0.0,No change
Tajikistan,2012,50.0,50.0,50.0,50.0,0.0,No change
Tajikistan,2013,50.0,50.0,50.0,50.0,0.0,No change
Tajikistan,2014,53.0,50.0,50.0,53.0,3.0,Increase
Tajikistan,2015,51.0,53.0,53.0,51.0,-2.0,Decrease
Tajikistan,2016,53.0,51.0,51.0,53.0,2.0,Increase
Tajikistan,2017,53.0,53.0,53.0,53.0,0.0,No change
Tajikistan,2018,58.0,53.0,53.0,58.0,5.0,Increase
Tajikistan,2019,57.0,58.0,58.0,57.0,-1.0,Decrease
Tajikistan,2020,58.0,57.0,57.0,58.0,1.0,Increase
Tajikistan,2021,58.0,58.0,58.0,58.0,0.0,No change
Tanzania,2007,47.5,41.0,41.0,47.5,6.5,Increase
Tanzania,2008,54.0,47.5,47.5,54.0,6.5,Increase
Tanzania,2009,57.5,54.0,54.0,57.5,3.5,Increase
Tanzania,2010,61.0,57.5,57.5,61.0,3.5,Increase
Tanzania,2011,62.0,61.0,61.0,62.0,1.0,Increase
Tanzania,2012,66.0,62.0,62.0,66.0,4.0,Increase
Tanzania,2013,65.0,66.0,66.0,65.0,-1.0,Decrease
Tanzania,2014,66.0,65.0,65.0,66.0,1.0,Increase
Tanzania,2015,65.0,66.0,66.0,65.0,-1.0,Decrease
Tanzania,2016,65.0,65.0,65.0,65.0,0.0,No change
Tanzania,2017,65.0,65.0,65.0,65.0,0.0,No change
Tanzania,2018,68.0,65.0,65.0,68.0,3.0,Increase
Tanzania,2019,68.0,68.0,68.0,68.0,0.0,No change
Tanzania,2020,71.0,68.0,68.0,71.0,3.0,Increase
Tanzania,2021,72.0,71.0,71.0,72.0,1.0,Increase
Thailand,2007,40.5,29.0,29.0,40.5,11.5,Increase
Thailand,2008,52.0,40.5,40.5,52.0,11.5,Increase
Thailand,2009,56.0,52.0,52.0,56.0,4.0,Increase
Thailand,2010,60.0,56.0,56.0,60.0,4.0,Increase
Thailand,2011,63.0,60.0,60.0,63.0,3.0,Increase
Thailand,2012,64.0,63.0,63.0,64.0,1.0,Increase
Thailand,2013,68.0,64.0,64.0,68.0,4.0,Increase
Thailand,2014,69.0,68.0,68.0,69.0,1.0,Increase
Thailand,2015,68.0,69.0,69.0,68.0,-1.0,Decrease
Thailand,2016,71.0,68.0,68.0,71.0,3.0,Increase
Thailand,2017,71.0,71.0,71.0,71.0,0.0,No change
Thailand,2018,77.0,71.0,71.0,77.0,6.0,Increase
Thailand,2019,77.0,77.0,77.0,77.0,0.0,No change
Thailand,2020,79.0,77.0,77.0,79.0,2.0,Increase
Thailand,2021,79.0,79.0,79.0,79.0,0.0,No change
The Gambia,2007,57.5,53.0,53.0,57.5,4.5,Increase
The Gambia,2008,62.0,57.5,57.5,62.0,4.5,Increase
The Gambia,2009,65.0,62.0,62.0,65.0,3.0,Increase
The Gambia,2010,68.0,65.0,65.0,68.0,3.0,Increase
The Gambia,2011,69.0,68.0,68.0,69.0,1.0,Increase
The Gambia,2012,71.0,69.0,69.0,71.0,2.0,Increase
The Gambia,2013,68.0,71.0,71.0,68.0,-3.0,Decrease
The Gambia,2014,70.0,68.0,68.0,70.0,2.0,Increase
The Gambia,2015,66.0,70.0,70.0,66.0,-4.0,Decrease
The Gambia,2016,67.0,66.0,66.0,67.0,1.0,Increase
The Gambia,2017,66.0,67.0,67.0,66.0,-1.0,Decrease
The Gambia,2018,68.0,66.0,66.0,68.0,2.0,Increase
The Gambia,2019,69.0,68.0,68.0,69.0,1.0,Increase
The Gambia,2020,68.0,69.0,69.0,68.0,-1.0,Decrease
The Gambia,2021,68.0,68.0,68.0,68.0,0.0,No change
Timor-Leste,2007,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2008,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2009,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2010,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2011,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2012,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2013,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2014,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2015,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2016,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2017,0.0,0.0,0.0,0.0,0.0,No change
Timor-Leste,2018,98.0,0.0,0.0,98.0,98.0,Increase
Timor-Leste,2019,95.0,98.0,98.0,95.0,-3.0,Decrease
Timor-Leste,2020,95.0,95.0,95.0,95.0,0.0,No change
Timor-Leste,2021,93.0,95.0,95.0,93.0,-2.0,Decrease
Togo,2007,39.0,35.0,35.0,39.0,4.0,Increase
Togo,2008,43.0,39.0,39.0,43.0,4.0,Increase
Togo,2009,47.0,43.0,43.0,47.0,4.0,Increase
Togo,2010,51.0,47.0,47.0,51.0,4.0,Increase
Togo,2011,51.0,51.0,51.0,51.0,0.0,No change
Togo,2012,53.0,51.0,51.0,53.0,2.0,Increase
Togo,2013,53.0,53.0,53.0,53.0,0.0,No change
Togo,2014,54.0,53.0,53.0,54.0,1.0,Increase
Togo,2015,51.0,54.0,54.0,51.0,-3.0,Decrease
Togo,2016,55.0,51.0,51.0,55.0,4.0,Increase
Togo,2017,53.0,55.0,55.0,53.0,-2.0,Decrease
Togo,2018,54.0,53.0,53.0,54.0,1.0,Increase
Togo,2019,55.0,54.0,54.0,55.0,1.0,Increase
Togo,2020,55.0,55.0,55.0,55.0,0.0,No change
Togo,2021,54.0,55.0,55.0,54.0,-1.0,Decrease
Tonga,2007,55.0,46.0,46.0,55.0,9.0,Increase
Tonga,2008,64.0,55.0,55.0,64.0,9.0,Increase
Tonga,2009,68.0,64.0,64.0,68.0,4.0,Increase
Tonga,2010,72.0,68.0,68.0,72.0,4.0,Increase
Tonga,2011,73.0,72.0,72.0,73.0,1.0,Increase
Tonga,2012,75.0,73.0,73.0,75.0,2.0,Increase
Tonga,2013,80.0,75.0,75.0,80.0,5.0,Increase
Tonga,2014,83.0,80.0,80.0,83.0,3.0,Increase
Tonga,2015,80.0,83.0,83.0,80.0,-3.0,Decrease
Tonga,2016,110.0,80.0,80.0,110.0,30.0,Increase
Tonga,2017,111.0,110.0,110.0,111.0,1.0,Increase
Tonga,2018,124.0,111.0,111.0,124.0,13.0,Increase
Tonga,2019,125.0,124.0,124.0,125.0,1.0,Increase
Tonga,2020,125.0,125.0,125.0,125.0,0.0,No change
Tonga,2021,129.0,125.0,125.0,129.0,4.0,Increase
Trinidad and Tobago,2007,74.5,66.0,66.0,74.5,8.5,Increase
Trinidad and Tobago,2008,83.0,74.5,74.5,83.0,8.5,Increase
Trinidad and Tobago,2009,87.5,83.0,83.0,87.5,4.5,Increase
Trinidad and Tobago,2010,92.0,87.5,87.5,92.0,4.5,Increase
Trinidad and Tobago,2011,95.0,92.0,92.0,95.0,3.0,Increase
Trinidad and Tobago,2012,98.0,95.0,95.0,98.0,3.0,Increase
Trinidad and Tobago,2013,100.0,98.0,98.0,100.0,2.0,Increase
Trinidad and Tobago,2014,103.0,100.0,100.0,103.0,3.0,Increase
Trinidad and Tobago,2015,126.0,103.0,103.0,126.0,23.0,Increase
Trinidad and Tobago,2016,130.0,126.0,126.0,130.0,4.0,Increase
Trinidad and Tobago,2017,132.0,130.0,130.0,132.0,2.0,Increase
Trinidad and Tobago,2018,147.0,132.0,132.0,147.0,15.0,Increase
Trinidad and Tobago,2019,148.0,147.0,147.0,148.0,1.0,Increase
Trinidad and Tobago,2020,150.0,148.0,148.0,150.0,2.0,Increase
Trinidad and Tobago,2021,150.0,150.0,150.0,150.0,0.0,No change
Tunisia,2007,46.5,38.0,38.0,46.5,8.5,Increase
Tunisia,2008,55.0,46.5,46.5,55.0,8.5,Increase
Tunisia,2009,58.5,55.0,55.0,58.5,3.5,Increase
Tunisia,2010,62.0,58.5,58.5,62.0,3.5,Increase
Tunisia,2011,63.0,62.0,62.0,63.0,1.0,Increase
Tunisia,2012,62.0,63.0,63.0,62.0,-1.0,Decrease
Tunisia,2013,63.0,62.0,62.0,63.0,1.0,Increase
Tunisia,2014,64.0,63.0,63.0,64.0,1.0,Increase
Tunisia,2015,63.0,64.0,64.0,63.0,-1.0,Decrease
Tunisia,2016,65.0,63.0,63.0,65.0,2.0,Increase
Tunisia,2017,63.0,65.0,65.0,63.0,-2.0,Decrease
Tunisia,2018,66.0,63.0,63.0,66.0,3.0,Increase
Tunisia,2019,68.0,66.0,66.0,68.0,2.0,Increase
Tunisia,2020,71.0,68.0,68.0,71.0,3.0,Increase
Tunisia,2021,71.0,71.0,71.0,71.0,0.0,No change
Turkmenistan,2007,28.5,19.0,19.0,28.5,9.5,Increase
Turkmenistan,2008,38.0,28.5,28.5,38.0,9.5,Increase
Turkmenistan,2009,39.5,38.0,38.0,39.5,1.5,Increase
Turkmenistan,2010,41.0,39.5,39.5,41.0,1.5,Increase
Turkmenistan,2011,46.0,41.0,41.0,46.0,5.0,Increase
Turkmenistan,2012,46.0,46.0,46.0,46.0,0.0,No change
Turkmenistan,2013,46.0,46.0,46.0,46.0,0.0,No change
Turkmenistan,2014,49.0,46.0,46.0,49.0,3.0,Increase
Turkmenistan,2015,47.0,49.0,49.0,47.0,-2.0,Decrease
Turkmenistan,2016,49.0,47.0,47.0,49.0,2.0,Increase
Turkmenistan,2017,49.0,49.0,49.0,49.0,0.0,No change
Turkmenistan,2018,53.0,49.0,49.0,53.0,4.0,Increase
Turkmenistan,2019,51.0,53.0,53.0,51.0,-2.0,Decrease
Turkmenistan,2020,53.0,51.0,51.0,53.0,2.0,Increase
Turkmenistan,2021,52.0,53.0,53.0,52.0,-1.0,Decrease
Tuvalu,2007,60.0,50.0,50.0,60.0,10.0,Increase
Tuvalu,2008,70.0,60.0,60.0,70.0,10.0,Increase
Tuvalu,2009,72.5,70.0,70.0,72.5,2.5,Increase
Tuvalu,2010,75.0,72.5,72.5,75.0,2.5,Increase
Tuvalu,2011,76.0,75.0,75.0,76.0,1.0,Increase
Tuvalu,2012,77.0,76.0,76.0,77.0,1.0,Increase
Tuvalu,2013,81.0,77.0,77.0,81.0,4.0,Increase
Tuvalu,2014,85.0,81.0,81.0,85.0,4.0,Increase
Tuvalu,2015,83.0,85.0,85.0,83.0,-2.0,Decrease
Tuvalu,2016,82.0,83.0,83.0,82.0,-1.0,Decrease
Tuvalu,2017,110.0,82.0,82.0,110.0,28.0,Increase
Tuvalu,2018,127.0,110.0,110.0,127.0,17.0,Increase
Tuvalu,2019,127.0,127.0,127.0,127.0,0.0,No change
Tuvalu,2020,127.0,127.0,127.0,127.0,0.0,No change
Tuvalu,2021,127.0,127.0,127.0,127.0,0.0,No change
Türkiye,2007,63.5,52.0,52.0,63.5,11.5,Increase
Türkiye,2008,75.0,63.5,63.5,75.0,11.5,Increase
Türkiye,2009,82.0,75.0,75.0,82.0,7.0,Increase
Türkiye,2010,89.0,82.0,82.0,89.0,7.0,Increase
Türkiye,2011,91.0,89.0,89.0,91.0,2.0,Increase
Türkiye,2012,95.0,91.0,91.0,95.0,4.0,Increase
Türkiye,2013,94.0,95.0,95.0,94.0,-1.0,Decrease
Türkiye,2014,100.0,94.0,94.0,100.0,6.0,Increase
Türkiye,2015,102.0,100.0,100.0,102.0,2.0,Increase
Türkiye,2016,102.0,102.0,102.0,102.0,0.0,No change
Türkiye,2017,105.0,102.0,102.0,105.0,3.0,Increase
Türkiye,2018,111.0,105.0,105.0,111.0,6.0,Increase
Türkiye,2019,112.0,111.0,111.0,112.0,1.0,Increase
Türkiye,2020,111.0,112.0,112.0,111.0,-1.0,Decrease
Türkiye,2021,110.0,111.0,111.0,110.0,-1.0,Decrease
Uganda,2007,46.0,39.0,39.0,46.0,7.0,Increase
Uganda,2008,53.0,46.0,46.0,53.0,7.0,Increase
Uganda,2009,56.0,53.0,53.0,56.0,3.0,Increase
Uganda,2010,59.0,56.0,56.0,59.0,3.0,Increase
Uganda,2011,59.0,59.0,59.0,59.0,0.0,No change
Uganda,2012,62.0,59.0,59.0,62.0,3.0,Increase
Uganda,2013,63.0,62.0,62.0,63.0,1.0,Increase
Uganda,2014,64.0,63.0,63.0,64.0,1.0,Increase
Uganda,2015,61.0,64.0,64.0,61.0,-3.0,Decrease
Uganda,2016,60.0,61.0,61.0,60.0,-1.0,Decrease
Uganda,2017,61.0,60.0,60.0,61.0,1.0,Increase
Uganda,2018,64.0,61.0,61.0,64.0,3.0,Increase
Uganda,2019,66.0,64.0,64.0,66.0,2.0,Increase
Uganda,2020,67.0,66.0,66.0,67.0,1.0,Increase
Uganda,2021,67.0,67.0,67.0,67.0,0.0,No change
Ukraine,2007,41.0,32.0,32.0,41.0,9.0,Increase
Ukraine,2008,50.0,41.0,41.0,50.0,9.0,Increase
Ukraine,2009,57.0,50.0,50.0,57.0,7.0,Increase
Ukraine,2010,64.0,57.0,57.0,64.0,7.0,Increase
Ukraine,2011,69.0,64.0,64.0,69.0,5.0,Increase
Ukraine,2012,76.0,69.0,69.0,76.0,7.0,Increase
Ukraine,2013,77.0,76.0,76.0,77.0,1.0,Increase
Ukraine,2014,79.0,77.0,77.0,79.0,2.0,Increase
Ukraine,2015,79.0,79.0,79.0,79.0,0.0,No change
Ukraine,2016,81.0,79.0,79.0,81.0,2.0,Increase
Ukraine,2017,82.0,81.0,81.0,82.0,1.0,Increase
Ukraine,2018,128.0,82.0,82.0,128.0,46.0,Increase
Ukraine,2019,126.0,128.0,128.0,126.0,-2.0,Decrease
Ukraine,2020,129.0,126.0,126.0,129.0,3.0,Increase
Ukraine,2021,136.0,129.0,129.0,136.0,7.0,Increase
United Arab Emirates,2007,43.5,35.0,35.0,43.5,8.5,Increase
United Arab Emirates,2008,52.0,43.5,43.5,52.0,8.5,Increase
United Arab Emirates,2009,58.0,52.0,52.0,58.0,6.0,Increase
United Arab Emirates,2010,64.0,58.0,58.0,64.0,6.0,Increase
United Arab Emirates,2011,67.0,64.0,64.0,67.0,3.0,Increase
United Arab Emirates,2012,70.0,67.0,67.0,70.0,3.0,Increase
United Arab Emirates,2013,72.0,70.0,70.0,72.0,2.0,Increase
United Arab Emirates,2014,77.0,72.0,72.0,77.0,5.0,Increase
United Arab Emirates,2015,113.0,77.0,77.0,113.0,36.0,Increase
United Arab Emirates,2016,122.0,113.0,113.0,122.0,9.0,Increase
United Arab Emirates,2017,121.0,122.0,122.0,121.0,-1.0,Decrease
United Arab Emirates,2018,161.0,121.0,121.0,161.0,40.0,Increase
United Arab Emirates,2019,172.0,161.0,161.0,172.0,11.0,Increase
United Arab Emirates,2020,170.0,172.0,172.0,170.0,-2.0,Decrease
United Arab Emirates,2021,174.0,170.0,170.0,174.0,4.0,Increase
United Kingdom,2007,140.0,128.0,128.0,140.0,12.0,Increase
United Kingdom,2008,152.0,140.0,140.0,152.0,12.0,Increase
United Kingdom,2009,159.0,152.0,152.0,159.0,7.0,Increase
United Kingdom,2010,166.0,159.0,159.0,166.0,7.0,Increase
United Kingdom,2011,171.0,166.0,166.0,171.0,5.0,Increase
United Kingdom,2012,167.0,171.0,171.0,167.0,-4.0,Decrease
United Kingdom,2013,173.0,167.0,167.0,173.0,6.0,Increase
United Kingdom,2014,174.0,173.0,173.0,174.0,1.0,Increase
United Kingdom,2015,173.0,174.0,174.0,173.0,-1.0,Decrease
United Kingdom,2016,175.0,173.0,173.0,175.0,2.0,Increase
United Kingdom,2017,173.0,175.0,175.0,173.0,-2.0,Decrease
United Kingdom,2018,186.0,173.0,173.0,186.0,13.0,Increase
United Kingdom,2019,184.0,186.0,186.0,184.0,-2.0,Decrease
United Kingdom,2020,185.0,184.0,184.0,185.0,1.0,Increase
United Kingdom,2021,185.0,185.0,185.0,185.0,0.0,No change
United States,2007,142.5,130.0,130.0,142.5,12.5,Increase
United States,2008,155.0,142.5,142.5,155.0,12.5,Increase
United States,2009,157.0,155.0,155.0,157.0,2.0,Increase
United States,2010,159.0,157.0,157.0,159.0,2.0,Increase
United States,2011,169.0,159.0,159.0,169.0,10.0,Increase
United States,2012,166.0,169.0,169.0,166.0,-3.0,Decrease
United States,2013,172.0,166.0,166.0,172.0,6.0,Increase
United States,2014,174.0,172.0,172.0,174.0,2.0,Increase
United States,2015,172.0,174.0,174.0,172.0,-2.0,Decrease
United States,2016,174.0,172.0,172.0,174.0,2.0,Increase
United States,2017,172.0,174.0,174.0,172.0,-2.0,Decrease
United States,2018,186.0,172.0,172.0,186.0,14.0,Increase
United States,2019,184.0,186.0,186.0,184.0,-2.0,Decrease
United States,2020,185.0,184.0,184.0,185.0,1.0,Increase
United States,2021,185.0,185.0,185.0,185.0,0.0,No change
Uruguay,2007,108.5,99.0,99.0,108.5,9.5,Increase
Uruguay,2008,118.0,108.5,108.5,118.0,9.5,Increase
Uruguay,2009,118.0,118.0,118.0,118.0,0.0,No change
Uruguay,2010,118.0,118.0,118.0,118.0,0.0,No change
Uruguay,2011,127.0,118.0,118.0,127.0,9.0,Increase
Uruguay,2012,125.0,127.0,127.0,125.0,-2.0,Decrease
Uruguay,2013,132.0,125.0,125.0,132.0,7.0,Increase
Uruguay,2014,133.0,132.0,132.0,133.0,1.0,Increase
Uruguay,2015,134.0,133.0,133.0,134.0,1.0,Increase
Uruguay,2016,137.0,134.0,134.0,137.0,3.0,Increase
Uruguay,2017,138.0,137.0,137.0,138.0,1.0,Increase
Uruguay,2018,154.0,138.0,138.0,154.0,16.0,Increase
Uruguay,2019,153.0,154.0,154.0,153.0,-1.0,Decrease
Uruguay,2020,153.0,153.0,153.0,153.0,0.0,No change
Uruguay,2021,153.0,153.0,153.0,153.0,0.0,No change
Uzbekistan,2007,32.5,24.0,24.0,32.5,8.5,Increase
Uzbekistan,2008,41.0,32.5,32.5,41.0,8.5,Increase
Uzbekistan,2009,44.0,41.0,41.0,44.0,3.0,Increase
Uzbekistan,2010,47.0,44.0,44.0,47.0,3.0,Increase
Uzbekistan,2011,49.0,47.0,47.0,49.0,2.0,Increase
Uzbekistan,2012,51.0,49.0,49.0,51.0,2.0,Increase
Uzbekistan,2013,52.0,51.0,51.0,52.0,1.0,Increase
Uzbekistan,2014,54.0,52.0,52.0,54.0,2.0,Increase
Uzbekistan,2015,52.0,54.0,54.0,52.0,-2.0,Decrease
Uzbekistan,2016,52.0,52.0,52.0,52.0,0.0,No change
Uzbekistan,2017,53.0,52.0,52.0,53.0,1.0,Increase
Uzbekistan,2018,59.0,53.0,53.0,59.0,6.0,Increase
Uzbekistan,2019,56.0,59.0,59.0,56.0,-3.0,Decrease
Uzbekistan,2020,57.0,56.0,56.0,57.0,1.0,Increase
Uzbekistan,2021,56.0,57.0,57.0,56.0,-1.0,Decrease
Vanuatu,2007,57.5,47.0,47.0,57.5,10.5,Increase
Vanuatu,2008,68.0,57.5,57.5,68.0,10.5,Increase
Vanuatu,2009,71.0,68.0,68.0,71.0,3.0,Increase
Vanuatu,2010,74.0,71.0,71.0,74.0,3.0,Increase
Vanuatu,2011,75.0,74.0,74.0,75.0,1.0,Increase
Vanuatu,2012,77.0,75.0,75.0,77.0,2.0,Increase
Vanuatu,2013,79.0,77.0,77.0,79.0,2.0,Increase
Vanuatu,2014,82.0,79.0,79.0,82.0,3.0,Increase
Vanuatu,2015,106.0,82.0,82.0,106.0,24.0,Increase
Vanuatu,2016,110.0,106.0,106.0,110.0,4.0,Increase
Vanuatu,2017,113.0,110.0,110.0,113.0,3.0,Increase
Vanuatu,2018,129.0,113.0,113.0,129.0,16.0,Increase
Vanuatu,2019,130.0,129.0,129.0,130.0,1.0,Increase
Vanuatu,2020,130.0,130.0,130.0,130.0,0.0,No change
Vanuatu,2021,135.0,130.0,130.0,135.0,5.0,Increase
Vatican City,2007,0.0,0.0,0.0,0.0,0.0,No change
Vatican City,2008,0.0,0.0,0.0,0.0,0.0,No change
Vatican City,2009,0.0,0.0,0.0,0.0,0.0,No change
Vatican City,2010,112.0,0.0,0.0,112.0,112.0,Increase
Vatican City,2011,125.0,112.0,112.0,125.0,13.0,Increase
Vatican City,2012,124.0,125.0,125.0,124.0,-1.0,Decrease
Vatican City,2013,130.0,124.0,124.0,130.0,6.0,Increase
Vatican City,2014,131.0,130.0,130.0,131.0,1.0,Increase
Vatican City,2015,128.0,131.0,131.0,128.0,-3.0,Decrease
Vatican City,2016,134.0,128.0,128.0,134.0,6.0,Increase
Vatican City,2017,134.0,134.0,134.0,134.0,0.0,No change
Vatican City,2018,148.0,134.0,134.0,148.0,14.0,Increase
Vatican City,2019,148.0,148.0,148.0,148.0,0.0,No change
Vatican City,2020,154.0,148.0,148.0,154.0,6.0,Increase
Vatican City,2021,153.0,154.0,154.0,153.0,-1.0,Decrease
Venezuela,2007,101.5,92.0,92.0,101.5,9.5,Increase
Venezuela,2008,111.0,101.5,101.5,111.0,9.5,Increase
Venezuela,2009,113.0,111.0,111.0,113.0,2.0,Increase
Venezuela,2010,115.0,113.0,113.0,115.0,2.0,Increase
Venezuela,2011,124.0,115.0,115.0,124.0,9.0,Increase
Venezuela,2012,123.0,124.0,124.0,123.0,-1.0,Decrease
Venezuela,2013,128.0,123.0,123.0,128.0,5.0,Increase
Venezuela,2014,131.0,128.0,128.0,131.0,3.0,Increase
Venezuela,2015,129.0,131.0,131.0,129.0,-2.0,Decrease
Venezuela,2016,132.0,129.0,129.0,132.0,3.0,Increase
Venezuela,2017,129.0,132.0,132.0,129.0,-3.0,Decrease
Venezuela,2018,138.0,129.0,129.0,138.0,9.0,Increase
Venezuela,2019,132.0,138.0,138.0,132.0,-6.0,Decrease
Venezuela,2020,129.0,132.0,132.0,129.0,-3.0,Decrease
Venezuela,2021,129.0,129.0,129.0,129.0,0.0,No change
Vietnam,2007,25.5,18.0,18.0,25.5,7.5,Increase
Vietnam,2008,33.0,25.5,25.5,33.0,7.5,Increase
Vietnam,2009,38.0,33.0,33.0,38.0,5.0,Increase
Vietnam,2010,43.0,38.0,38.0,43.0,5.0,Increase
Vietnam,2011,42.0,43.0,43.0,42.0,-1.0,Decrease
Vietnam,2012,44.0,42.0,42.0,44.0,2.0,Increase
Vietnam,2013,45.0,44.0,44.0,45.0,1.0,Increase
Vietnam,2014,47.0,45.0,45.0,47.0,2.0,Increase
Vietnam,2015,45.0,47.0,47.0,45.0,-2.0,Decrease
Vietnam,2016,47.0,45.0,45.0,47.0,2.0,Increase
Vietnam,2017,45.0,47.0,47.0,45.0,-2.0,Decrease
Vietnam,2018,51.0,45.0,45.0,51.0,6.0,Increase
Vietnam,2019,51.0,51.0,51.0,51.0,0.0,No change
Vietnam,2020,54.0,51.0,51.0,54.0,3.0,Increase
Vietnam,2021,53.0,54.0,54.0,53.0,-1.0,Decrease
Yemen,2007,24.0,18.0,18.0,24.0,6.0,Increase
Yemen,2008,30.0,24.0,24.0,30.0,6.0,Increase
Yemen,2009,34.0,30.0,30.0,34.0,4.0,Increase
Yemen,2010,38.0,34.0,34.0,38.0,4.0,Increase
Yemen,2011,39.0,38.0,38.0,39.0,1.0,Increase
Yemen,2012,41.0,39.0,39.0,41.0,2.0,Increase
Yemen,2013,43.0,41.0,41.0,43.0,2.0,Increase
Yemen,2014,43.0,43.0,43.0,43.0,0.0,No change
Yemen,2015,39.0,43.0,43.0,39.0,-4.0,Decrease
Yemen,2016,38.0,39.0,39.0,38.0,-1.0,Decrease
Yemen,2017,35.0,38.0,38.0,35.0,-3.0,Decrease
Yemen,2018,37.0,35.0,35.0,37.0,2.0,Increase
Yemen,2019,33.0,37.0,37.0,33.0,-4.0,Decrease
Yemen,2020,33.0,33.0,33.0,33.0,0.0,No change
Yemen,2021,33.0,33.0,33.0,33.0,0.0,No change
Zambia,2007,51.0,45.0,45.0,51.0,6.0,Increase
Zambia,2008,57.0,51.0,51.0,57.0,6.0,Increase
