code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
MDG,Madagascar,AFRICA,2018,53.0,27494926,1457231078.0,71734115756.0,0.0203143380613584,MDG_2018
MDG,Madagascar,AFRICA,2019,54.0,28219554,1523855916.0,73440707622.0,0.020749472129861554,MDG_2019
MDG,Madagascar,AFRICA,2020,55.0,28953556,1592445580.0,76538337356.0,0.02080585540541749,MDG_2020
MDG,Madagascar,AFRICA,2021,55.0,29691083,1633009565.0,78539880960.0,0.02079210644375288,MDG_2021
MDG,Madagascar,AFRICA,2022,55.0,30437261,1674049355.0,80555174249.0,0.02078140070587435,MDG_2022
MDG,Madagascar,AFRICA,2023,55.0,31195932,1715776260.0,83426324936.0,0.020566365128947574,MDG_2023
MDG,Madagascar,AFRICA,2024,60.0,31964956,1917897360.0,87992908125.0,0.021796044713915972,MDG_2024
MDV,Maldives,ASIA,2006,46.0,313851,14437146.0,105086985249.0,0.00013738281639530983,MDV_2006
MDV,Maldives,ASIA,2007,55.0,324479,17846345.0,133115277943.0,0.00013406684248251213,MDV_2007
MDV,Maldives,ASIA,2008,64.0,336170,21514880.0,161680971253.0,0.0001330699576657868,MDV_2008
MDV,Maldives,ASIA,2009,68.5,348275,23856837.5,178263738210.0,0.0001338288860065076,MDV_2009
MDV,Maldives,ASIA,2010,73.0,360792,26337816.0,195221909046.0,0.00013491219366056932,MDV_2010
MDV,Maldives,ASIA,2011,76.0,373674,28399224.0,207989136731.0,0.0001365418619758481,MDV_2011
MDV,Maldives,ASIA,2012,78.0,386818,30171804.0,209506145114.0,0.00014401393325996434,MDV_2012
MDV,Maldives,ASIA,2013,80.0,400070,32005600.0,219570919986.0,0.00014576429338657734,MDV_2013
MDV,Maldives,ASIA,2014,84.0,413617,34743828.0,225720680912.0,0.00015392399074653381,MDV_2014
MDV,Maldives,ASIA,2015,81.0,428154,34680474.0,224140446672.0,0.00015472653202458503,MDV_2015
MDV,Maldives,ASIA,2016,80.0,443308,35464640.0,236039947929.0,0.0001502484656142512,MDV_2016
MDV,Maldives,ASIA,2017,80.0,458287,36662960.0,234054185133.0,0.000156643043913812,MDV_2017
MDV,Maldives,ASIA,2018,87.0,473099,41159613.0,296540401911.0,0.00013879934314094963,MDV_2018
MDV,Maldives,ASIA,2019,84.0,487731,40969404.0,290646241624.0,0.00014095968959062214,MDV_2019
MDV,Maldives,ASIA,2020,85.0,502118,42680030.0,298256686203.0,0.00014309831757116433,MDV_2020
MDV,Maldives,ASIA,2021,87.0,516154,44905398.0,304591171206.0,0.00014742842946563852,MDV_2021
MDV,Maldives,ASIA,2022,88.0,524106,46121328.0,310357172534.0,0.00014860725667600723,MDV_2022
MDV,Maldives,ASIA,2023,89.0,525994,46813466.0,312769560291.0,0.00014967398347986573,MDV_2023
MDV,Maldives,ASIA,2024,95.0,527799,50140905.0,327847409720.0,0.00015293976256461241,MDV_2024
MEX,Mexico,AMERICAS,2006,98.0,107253666,10510859268.0,88195126468.0,0.11917732519850373,MEX_2006
MEX,Mexico,AMERICAS,2007,106.0,108774360,11530082160.0,98509591588.5,0.11704527421212069,MEX_2007
MEX,Mexico,AMERICAS,2008,114.0,110374288,12582668832.0,109028025277.0,0.11540765596764757,MEX_2008
MEX,Mexico,AMERICAS,2009,117.0,111999721,13103967357.0,112563471275.5,0.11641403031120047,MEX_2009
MEX,Mexico,AMERICAS,2010,120.0,113623895,13634867400.0,116125620810.0,0.11741480738612207,MEX_2010
MEX,Mexico,AMERICAS,2011,129.0,115243504,14866412016.0,125030400973.0,0.11890237814409925,MEX_2011
MEX,Mexico,AMERICAS,2012,127.0,116818208,14835912416.0,125246326924.0,0.11845387230399575,MEX_2012
MEX,Mexico,AMERICAS,2013,132.0,118343573,15621351636.0,131328960733.0,0.11894826204982453,MEX_2013
MEX,Mexico,AMERICAS,2014,133.0,119784261,15931306713.0,134132856123.0,0.11877258990437788,MEX_2014
MEX,Mexico,AMERICAS,2015,133.0,121072306,16102616698.0,134876312597.0,0.11938802587310772,MEX_2015
MEX,Mexico,AMERICAS,2016,139.0,122251351,16992937789.0,140921345342.0,0.12058455550335602,MEX_2016
MEX,Mexico,AMERICAS,2017,142.0,123400057,17522808094.0,143832021394.0,0.1218282822154022,MEX_2017
MEX,Mexico,AMERICAS,2018,158.0,124573711,19682646338.0,159162226121.0,0.12366405533330911,MEX_2018
MEX,Mexico,AMERICAS,2019,158.0,125762982,19870551156.0,158981768570.0,0.12498635116925974,MEX_2019
MEX,Mexico,AMERICAS,2020,159.0,126799054,20161049586.0,160359674301.0,0.12572393698029777,MEX_2020
MEX,Mexico,AMERICAS,2021,158.0,127648148,20168407384.0,160933835761.0,0.1253211127953959,MEX_2021
MEX,Mexico,AMERICAS,2022,159.0,128613117,20449485603.0,162436785088.0,0.1258919621680613,MEX_2022
MEX,Mexico,AMERICAS,2023,159.0,129739759,20628621681.0,164185997185.0,0.12564178452901967,MEX_2023
MEX,Mexico,AMERICAS,2024,161.0,130861007,21068622127.0,168122606035.0,0.1253170089607932,MEX_2024
MHL,Marshall Islands,OCEANIA,2006,36.0,51992,1871712.0,3354191272.0,0.0005580218443785874,MHL_2006
MHL,Marshall Islands,OCEANIA,2007,46.5,52035,2419627.5,3872791243.5,0.0006247761234383715,MHL_2007
MHL,Marshall Islands,OCEANIA,2008,57.0,52030,2965710.0,4414869392.0,0.0006717548667179236,MHL_2008
MHL,Marshall Islands,OCEANIA,2009,60.0,52019,3121140.0,4630210552.0,0.0006740816567514055,MHL_2009
MHL,Marshall Islands,OCEANIA,2010,63.0,52044,3278772.0,4842934608.0,0.0006770217368997355,MHL_2010
MHL,Marshall Islands,OCEANIA,2011,69.0,51907,3581583.0,5161146760.0,0.000693951008670794,MHL_2011
MHL,Marshall Islands,OCEANIA,2012,72.0,51419,3702168.0,5195373021.0,0.0007125894493110738,MHL_2012
MHL,Marshall Islands,OCEANIA,2013,77.0,50681,3902437.0,5419939596.0,0.0007200148508813751,MHL_2013
MHL,Marshall Islands,OCEANIA,2014,79.0,49796,3933884.0,5575059457.0,0.0007056218916303478,MHL_2014
MHL,Marshall Islands,OCEANIA,2015,77.0,48800,3757600.0,5658511278.0,0.0006640615906535974,MHL_2015
MHL,Marshall Islands,OCEANIA,2016,79.0,47709,3769011.0,5803270465.0,0.0006494632677782664,MHL_2016
MHL,Marshall Islands,OCEANIA,2017,112.0,46529,5211248.0,5956992173.0,0.0008748119602405931,MHL_2017
MHL,Marshall Islands,OCEANIA,2018,124.0,45285,5615340.0,6529838955.0,0.0008599507642834355,MHL_2018
MHL,Marshall Islands,OCEANIA,2019,122.0,44007,5368854.0,6581264405.0,0.0008157784993292638,MHL_2019
MHL,Marshall Islands,OCEANIA,2020,123.0,42706,5252838.0,6781889525.0,0.0007745390102030598,MHL_2020
MHL,Marshall Islands,OCEANIA,2021,122.0,41367,5046774.0,6799700577.0,0.0007422053284332434,MHL_2021
MHL,Marshall Islands,OCEANIA,2022,122.0,40077,4889394.0,6906830887.0,0.0007079070097405731,MHL_2022
MHL,Marshall Islands,OCEANIA,2023,123.0,38827,4775721.0,7068148297.0,0.0006756679117820722,MHL_2023
MHL,Marshall Islands,OCEANIA,2024,126.0,37548,4731048.0,7356928606.0,0.0006430737952440584,MHL_2024
MKD,North Macedonia,EUROPE,2006,0.0,1994287,0.0,72830898423.0,0.0,MKD_2006
MKD,North Macedonia,EUROPE,2007,0.0,1982933,0.0,83377837881.5,0.0,MKD_2007
MKD,North Macedonia,EUROPE,2008,0.0,1971493,0.0,94035886856.0,0.0,MKD_2008
MKD,North Macedonia,EUROPE,2009,0.0,1958782,0.0,99447302027.0,0.0,MKD_2009
MKD,North Macedonia,EUROPE,2010,0.0,1946298,0.0,104948048055.0,0.0,MKD_2010
MKD,North Macedonia,EUROPE,2011,0.0,1937398,0.0,111719776404.0,0.0,MKD_2011
MKD,North Macedonia,EUROPE,2012,0.0,1929821,0.0,111145282805.0,0.0,MKD_2012
MKD,North Macedonia,EUROPE,2013,0.0,1922716,0.0,114046563232.0,0.0,MKD_2013
MKD,North Macedonia,EUROPE,2014,0.0,1917557,0.0,117082334830.0,0.0,MKD_2014
MKD,North Macedonia,EUROPE,2015,0.0,1912430,0.0,117461957381.0,0.0,MKD_2015
MKD,North Macedonia,EUROPE,2016,0.0,1906313,0.0,120552465426.0,0.0,MKD_2016
MKD,North Macedonia,EUROPE,2017,0.0,1898657,0.0,120914814153.0,0.0,MKD_2017
MKD,North Macedonia,EUROPE,2018,125.0,1889051,236131375.0,133524562654.0,0.0017684489677894197,MKD_2018
MKD,North Macedonia,EUROPE,2019,123.0,1876262,230780226.0,133132391457.0,0.0017334641365211183,MKD_2019
MKD,North Macedonia,EUROPE,2020,124.0,1856124,230159376.0,133999489315.0,0.001717613829549392,MKD_2020
MKD,North Macedonia,EUROPE,2021,125.0,1837114,229639250.0,134790697443.0,0.0017036728376385868,MKD_2021
MKD,North Macedonia,EUROPE,2022,125.0,1831712,228964000.0,135338788380.0,0.0016917840239349718,MKD_2022
MKD,North Macedonia,EUROPE,2023,125.0,1827816,228477000.0,135497468385.0,0.001686208626059416,MKD_2023
MKD,North Macedonia,EUROPE,2024,127.0,1792179,227606733.0,139415015474.0,0.0016325840672624476,MKD_2024
MLI,Mali,AFRICA,2006,38.0,13990139,531625282.0,26415579134.0,0.02012544488626164,MLI_2006
MLI,Mali,AFRICA,2007,42.5,14457775,614455437.5,31897557726.0,0.019263400752439163,MLI_2007
MLI,Mali,AFRICA,2008,47.0,14940782,702216754.0,37647797986.0,0.018652266309469992,MLI_2008
MLI,Mali,AFRICA,2009,49.5,15435539,764059180.5,41094653636.5,0.018592666268912598,MLI_2009
MLI,Mali,AFRICA,2010,52.0,15945198,829150296.0,47453771286.0,0.017472800865557744,MLI_2010
MLI,Mali,AFRICA,2011,51.0,16469049,839921499.0,53065958521.0,0.01582787765281983,MLI_2011
MLI,Mali,AFRICA,2012,54.0,16957033,915679782.0,56788225322.0,0.016124465535028117,MLI_2012
MLI,Mali,AFRICA,2013,53.0,17459615,925359595.0,60048116281.0,0.015410301809797083,MLI_2013
MLI,Mali,AFRICA,2014,54.0,18020267,973094418.0,62804951388.0,0.01549391244630319,MLI_2014
MLI,Mali,AFRICA,2015,50.0,18593022,929651100.0,61020365972.0,0.015235095450371154,MLI_2015
MLI,Mali,AFRICA,2016,52.0,19191289,997947028.0,64584349470.0,0.015451839899131526,MLI_2016
MLI,Mali,AFRICA,2017,51.0,19813011,1010463561.0,65855136864.0,0.01534373185020855,MLI_2017
MLI,Mali,AFRICA,2018,55.0,20442030,1124311650.0,71734115756.0,0.015673318589780764,MLI_2018
MLI,Mali,AFRICA,2019,54.0,21068405,1137693870.0,73440707622.0,0.015491324999967604,MLI_2019
MLI,Mali,AFRICA,2020,54.0,21713836,1172547144.0,76538337356.0,0.015319736285179202,MLI_2020
MLI,Mali,AFRICA,2021,54.0,22388630,1208986020.0,78539880960.0,0.015393275431824642,MLI_2021
MLI,Mali,AFRICA,2022,54.0,23072640,1245922560.0,80555174249.0,0.015466698093766046,MLI_2022
MLI,Mali,AFRICA,2023,54.0,23769127,1283532858.0,83426324936.0,0.015385225934195884,MLI_2023
MLI,Mali,AFRICA,2024,56.0,24478595,1370801320.0,87992908125.0,0.01557854319410244,MLI_2024
MLT,Malta,EUROPE,2006,115.0,405308,46610420.0,72830898423.0,0.0006399813953864453,MLT_2006
MLT,Malta,EUROPE,2007,127.0,406724,51653948.0,83377837881.5,0.0006195165203661518,MLT_2007
MLT,Malta,EUROPE,2008,139.0,409379,56903681.0,94035886856.0,0.0006051272860023996,MLT_2008
MLT,Malta,EUROPE,2009,142.5,412477,58777972.5,99447302027.0,0.0005910464266194144,MLT_2009
MLT,Malta,EUROPE,2010,146.0,414508,60518168.0,104948048055.0,0.000576648819311859,MLT_2010
MLT,Malta,EUROPE,2011,160.0,416268,66602880.0,111719776404.0,0.0005961601620034692,MLT_2011
MLT,Malta,EUROPE,2012,156.0,420028,65524368.0,111145282805.0,0.000589538002390618,MLT_2012
MLT,Malta,EUROPE,2013,163.0,424810,69244030.0,114046563232.0,0.0006071557795138452,MLT_2013
MLT,Malta,EUROPE,2014,166.0,433481,71957846.0,117082334830.0,0.0006145918263799626,MLT_2014
MLT,Malta,EUROPE,2015,166.0,444220,73740520.0,117461957381.0,0.0006277821487412729,MLT_2015
MLT,Malta,EUROPE,2016,168.0,454505,76356840.0,120552465426.0,0.0006333909450144836,MLT_2016
MLT,Malta,EUROPE,2017,167.0,467106,78006702.0,120914814153.0,0.0006451376743737449,MLT_2017
MLT,Malta,EUROPE,2018,183.0,483903,88554249.0,133524562654.0,0.0006632056847058857,MLT_2018
MLT,Malta,EUROPE,2019,183.0,503912,92215896.0,133132391457.0,0.0006926631076839367,MLT_2019
MLT,Malta,EUROPE,2020,184.0,515490,94850160.0,133999489315.0,0.0007078397125606239,MLT_2020
MLT,Malta,EUROPE,2021,185.0,518150,95857750.0,134790697443.0,0.000711159982242366,MLT_2021
MLT,Malta,EUROPE,2022,185.0,531113,98255905.0,135338788380.0,0.0007259995909237798,MLT_2022
MLT,Malta,EUROPE,2023,185.0,552747,102258195.0,135497468385.0,0.0007546871260313547,MLT_2023
MLT,Malta,EUROPE,2024,190.0,574346,109125740.0,139415015474.0,0.0007827402208361928,MLT_2024
MMR,Myanmar,ASIA,2006,15.0,47785135,716777025.0,105086985249.0,0.0068207972976065635,MMR_2006
MMR,Myanmar,ASIA,2007,21.0,48125043,1010625903.0,133115277943.0,0.007592110527183441,MMR_2007
MMR,Myanmar,ASIA,2008,27.0,48390793,1306551411.0,161680971253.0,0.008081046278201132,MMR_2008
MMR,Myanmar,ASIA,2009,30.5,48660459,1484143999.5,178263738210.0,0.008325551872763008,MMR_2009
MMR,Myanmar,ASIA,2010,34.0,49024382,1666828988.0,195221909046.0,0.008538124620056074,MMR_2010
MMR,Myanmar,ASIA,2011,34.0,49419820,1680273880.0,207989136731.0,0.008078661734017195,MMR_2011
MMR,Myanmar,ASIA,2012,37.0,49837446,1843985502.0,209506145114.0,0.008801581934489891,MMR_2012
MMR,Myanmar,ASIA,2013,40.0,50262658,2010506320.0,219570919986.0,0.009156523642239105,MMR_2013
MMR,Myanmar,ASIA,2014,42.0,50681634,2128628628.0,225720680912.0,0.009430365970009954,MMR_2014
MMR,Myanmar,ASIA,2015,40.0,51089056,2043562240.0,224140446672.0,0.009117329202928216,MMR_2015
MMR,Myanmar,ASIA,2016,42.0,51495696,2162819232.0,236039947929.0,0.009162937252683044,MMR_2016
MMR,Myanmar,ASIA,2017,41.0,51894938,2127692458.0,234054185133.0,0.009090597789528738,MMR_2017
MMR,Myanmar,ASIA,2018,48.0,52272247,2509067856.0,296540401911.0,0.0084611332547969,MMR_2018
MMR,Myanmar,ASIA,2019,46.0,52640713,2421472798.0,290646241624.0,0.008331340479305368,MMR_2019
MMR,Myanmar,ASIA,2020,47.0,53016522,2491776534.0,298256686203.0,0.008354469989330073,MMR_2020
MMR,Myanmar,ASIA,2021,46.0,53387102,2455806692.0,304591171206.0,0.0080626325519432,MMR_2021
MMR,Myanmar,ASIA,2022,46.0,53756787,2472812202.0,310357172534.0,0.007967633490826125,MMR_2022
MMR,Myanmar,ASIA,2023,47.0,54133798,2544288506.0,312769560291.0,0.00813470627906629,MMR_2023
MMR,Myanmar,ASIA,2024,48.0,54500091,2616004368.0,327847409720.0,0.007979335173745047,MMR_2024
MNE,Montenegro,EUROPE,2006,0.0,615025,0.0,72830898423.0,0.0,MNE_2006
MNE,Montenegro,EUROPE,2007,0.0,615875,0.0,83377837881.5,0.0,MNE_2007
MNE,Montenegro,EUROPE,2008,0.0,616969,0.0,94035886856.0,0.0,MNE_2008
MNE,Montenegro,EUROPE,2009,0.0,618294,0.0,99447302027.0,0.0,MNE_2009
MNE,Montenegro,EUROPE,2010,86.0,619428,53270808.0,104948048055.0,0.000507592175245436,MNE_2010
MNE,Montenegro,EUROPE,2011,97.0,620345,60173465.0,111719776404.0,0.0005386106823415157,MNE_2011
MNE,Montenegro,EUROPE,2012,94.0,621418,58413292.0,111145282805.0,0.0005255579951376237,MNE_2012
MNE,Montenegro,EUROPE,2013,98.0,622587,61013526.0,114046563232.0,0.0005349878529516301,MNE_2013
MNE,Montenegro,EUROPE,2014,99.0,623744,61750656.0,117082334830.0,0.0005274122359249162,MNE_2014
MNE,Montenegro,EUROPE,2015,104.0,624651,64963704.0,117461957381.0,0.0005530616503289104,MNE_2015
MNE,Montenegro,EUROPE,2016,107.0,625353,66912771.0,120552465426.0,0.0005550510374345996,MNE_2016
MNE,Montenegro,EUROPE,2017,107.0,625982,66980074.0,120914814153.0,0.000553944315832521,MNE_2017
MNE,Montenegro,EUROPE,2018,123.0,626438,77051874.0,133524562654.0,0.0005770614220221282,MNE_2018
MNE,Montenegro,EUROPE,2019,122.0,626753,76463866.0,133132391457.0,0.0005743445690652738,MNE_2019
MNE,Montenegro,EUROPE,2020,124.0,626590,77697160.0,133999489315.0,0.0005798317620252492,MNE_2020
MNE,Montenegro,EUROPE,2021,123.0,625053,76881519.0,134790697443.0,0.0005703770397991411,MNE_2021
MNE,Montenegro,EUROPE,2022,123.0,623591,76701693.0,135338788380.0,0.0005667384341038978,MNE_2022
MNE,Montenegro,EUROPE,2023,124.0,623529,77317596.0,135497468385.0,0.0005706202257617922,MNE_2023
MNE,Montenegro,EUROPE,2024,126.0,623831,78602706.0,139415015474.0,0.0005638037318488043,MNE_2024
MNG,Mongolia,ASIA,2006,24.0,2567168,61612032.0,105086985249.0,0.0005862955517661146,MNG_2006
MNG,Mongolia,ASIA,2007,31.5,2601850,81958275.0,133115277943.0,0.0006156939779301258,MNG_2007
MNG,Mongolia,ASIA,2008,39.0,2643201,103084839.0,161680971253.0,0.0006375817648861833,MNG_2008
MNG,Mongolia,ASIA,2009,42.0,2691115,113026830.0,178263738210.0,0.0006340427455125563,MNG_2009
MNG,Mongolia,ASIA,2010,45.0,2738622,123237990.0,195221909046.0,0.0006312713086468257,MNG_2010
MNG,Mongolia,ASIA,2011,43.0,2786317,119811631.0,207989136731.0,0.0005760475421125325,MNG_2011
MNG,Mongolia,ASIA,2012,49.0,2839705,139145545.0,209506145114.0,0.0006641597310870561,MNG_2012
MNG,Mongolia,ASIA,2013,51.0,2899011,147849561.0,219570919986.0,0.0006733567496525815,MNG_2013
MNG,Mongolia,ASIA,2014,51.0,2963113,151118763.0,225720680912.0,0.0006694945380698879,MNG_2014
MNG,Mongolia,ASIA,2015,52.0,3026864,157396928.0,224140446672.0,0.0007022245665028483,MNG_2015
MNG,Mongolia,ASIA,2016,56.0,3088856,172975936.0,236039947929.0,0.0007328248354470514,MNG_2016
MNG,Mongolia,ASIA,2017,54.0,3148917,170041518.0,234054185133.0,0.0007265049240771954,MNG_2017
MNG,Mongolia,ASIA,2018,61.0,3208189,195699529.0,296540401911.0,0.0006599422127266653,MNG_2018
MNG,Mongolia,ASIA,2019,62.0,3267673,202595726.0,290646241624.0,0.0006970526261340472,MNG_2019
MNG,Mongolia,ASIA,2020,62.0,3327204,206286648.0,298256686203.0,0.0006916413195162934,MNG_2020
MNG,Mongolia,ASIA,2021,61.0,3383741,206408201.0,304591171206.0,0.0006776565459292408,MNG_2021
MNG,Mongolia,ASIA,2022,61.0,3433748,209458628.0,310357172534.0,0.0006748953996771367,MNG_2022
MNG,Mongolia,ASIA,2023,62.0,3481145,215830990.0,312769560291.0,0.0006900639237373081,MNG_2023
MNG,Mongolia,ASIA,2024,63.0,3524788,222061644.0,327847409720.0,0.0006773323119729787,MNG_2024
MOZ,Mozambique,AFRICA,2006,22.0,20787087,457315914.0,26415579134.0,0.017312356154682216,MOZ_2006
MOZ,Mozambique,AFRICA,2007,29.5,21287635,627985232.5,31897557726.0,0.019687564731268543,MOZ_2007
MOZ,Mozambique,AFRICA,2008,37.0,21819036,807304332.0,37647797986.0,0.021443600295034795,MOZ_2008
MOZ,Mozambique,AFRICA,2009,41.0,22391745,918061545.0,41094653636.5,0.022340169918954707,MOZ_2009
MOZ,Mozambique,AFRICA,2010,45.0,22999235,1034965575.0,47453771286.0,0.02180997520223097,MOZ_2010
MOZ,Mozambique,AFRICA,2011,44.0,23649039,1040557716.0,53065958521.0,0.019608761341571093,MOZ_2011
MOZ,Mozambique,AFRICA,2012,49.0,24337846,1192554454.0,56788225322.0,0.021000030327378436,MOZ_2012
MOZ,Mozambique,AFRICA,2013,49.0,25051611,1227528939.0,60048116281.0,0.020442422094569618,MOZ_2013
MOZ,Mozambique,AFRICA,2014,51.0,25788475,1315212225.0,62804951388.0,0.020941218740458966,MOZ_2014
MOZ,Mozambique,AFRICA,2015,49.0,26547572,1300831028.0,61020365972.0,0.021317981419464175,MOZ_2015
MOZ,Mozambique,AFRICA,2016,51.0,27337105,1394192355.0,64584349470.0,0.021587154882586758,MOZ_2016
MOZ,Mozambique,AFRICA,2017,55.0,28166393,1549151615.0,65855136864.0,0.023523626079453956,MOZ_2017
MOZ,Mozambique,AFRICA,2018,58.0,29018644,1683081352.0,71734115756.0,0.023462774082626415,MOZ_2018
MOZ,Mozambique,AFRICA,2019,60.0,29884380,1793062800.0,73440707622.0,0.024415107888514784,MOZ_2019
MOZ,Mozambique,AFRICA,2020,62.0,30783688,1908588656.0,76538337356.0,0.0249363746578744,MOZ_2020
MOZ,Mozambique,AFRICA,2021,62.0,31707800,1965883600.0,78539880960.0,0.025030386804395788,MOZ_2021
MOZ,Mozambique,AFRICA,2022,62.0,32656246,2024687252.0,80555174249.0,0.025134167617111625,MOZ_2022
MOZ,Mozambique,AFRICA,2023,62.0,33635160,2085379920.0,83426324936.0,0.02499666528041103,MOZ_2023
MOZ,Mozambique,AFRICA,2024,63.0,34631766,2181801258.0,87992908125.0,0.02479519434566932,MOZ_2024
MRT,Mauritania,AFRICA,2006,39.0,3013660,117532740.0,26415579134.0,0.004449372069557292,MRT_2006
MRT,Mauritania,AFRICA,2007,44.0,3093059,136094596.0,31897557726.0,0.004266614929238548,MRT_2007
MRT,Mauritania,AFRICA,2008,49.0,3183269,155980181.0,37647797986.0,0.004143142211345375,MRT_2008
MRT,Mauritania,AFRICA,2009,50.5,3284448,165864624.0,41094653636.5,0.004036160651629879,MRT_2009
MRT,Mauritania,AFRICA,2010,52.0,3390965,176330180.0,47453771286.0,0.003715830696305936,MRT_2010
MRT,Mauritania,AFRICA,2011,52.0,3502811,182146172.0,53065958521.0,0.0034324485428434987,MRT_2011
MRT,Mauritania,AFRICA,2012,54.0,3619034,195427836.0,56788225322.0,0.0034413443084704114,MRT_2012
MRT,Mauritania,AFRICA,2013,55.0,3734318,205387490.0,60048116281.0,0.003420381899056961,MRT_2013
MRT,Mauritania,AFRICA,2014,55.0,3848514,211668270.0,62804951388.0,0.0033702481304753143,MRT_2014
MRT,Mauritania,AFRICA,2015,53.0,3965959,210195827.0,61020365972.0,0.0034446831586760905,MRT_2015
MRT,Mauritania,AFRICA,2016,55.0,4086657,224766135.0,64584349470.0,0.0034801950758117624,MRT_2016
MRT,Mauritania,AFRICA,2017,54.0,4210600,227372400.0,65855136864.0,0.0034526144933774198,MRT_2017
MRT,Mauritania,AFRICA,2018,58.0,4337685,251585730.0,71734115756.0,0.003507197758675332,MRT_2018
MRT,Mauritania,AFRICA,2019,58.0,4467708,259127064.0,73440707622.0,0.003528384630139042,MRT_2019
MRT,Mauritania,AFRICA,2020,59.0,4600131,271407729.0,76538337356.0,0.0035460363835395463,MRT_2020
MRT,Mauritania,AFRICA,2021,59.0,4734874,279357566.0,78539880960.0,0.003556888075018544,MRT_2021
MRT,Mauritania,AFRICA,2022,59.0,4875637,287662583.0,80555174249.0,0.0035710006921569164,MRT_2022
MRT,Mauritania,AFRICA,2023,59.0,5022441,296324019.0,83426324936.0,0.0035519246380243067,MRT_2023
MRT,Mauritania,AFRICA,2024,59.0,5169395,304994305.0,87992908125.0,0.0034661237081371893,MRT_2024
MUS,Mauritius,AFRICA,2006,52.0,1233996,64167792.0,26415579134.0,0.0024291646862819828,MUS_2006
MUS,Mauritius,AFRICA,2007,59.5,1239630,73757985.0,31897557726.0,0.0023123395726275045,MUS_2007
MUS,Mauritius,AFRICA,2008,67.0,1244121,83356107.0,37647797986.0,0.0022141031204799136,MUS_2008
MUS,Mauritius,AFRICA,2009,89.0,1247429,111021181.0,41094653636.5,0.0027015967084679775,MUS_2009
MUS,Mauritius,AFRICA,2010,111.0,1250400,138794400.0,47453771286.0,0.0029248339223345915,MUS_2010
MUS,Mauritius,AFRICA,2011,122.0,1252404,152793288.0,53065958521.0,0.0028793089253166793,MUS_2011
MUS,Mauritius,AFRICA,2012,120.0,1255882,150705840.0,56788225322.0,0.0026538219700557525,MUS_2012
MUS,Mauritius,AFRICA,2013,123.0,1258927,154848021.0,60048116281.0,0.0025787323664805107,MUS_2013
MUS,Mauritius,AFRICA,2014,125.0,1261208,157651000.0,62804951388.0,0.002510168330933889,MUS_2014
MUS,Mauritius,AFRICA,2015,124.0,1262879,156596996.0,61020365972.0,0.0025663070600372437,MUS_2015
MUS,Mauritius,AFRICA,2016,128.0,1263747,161759616.0,64584349470.0,0.002504625614834733,MUS_2016
MUS,Mauritius,AFRICA,2017,131.0,1264887,165700197.0,65855136864.0,0.002516131692842639,MUS_2017
MUS,Mauritius,AFRICA,2018,146.0,1265577,184774242.0,71734115756.0,0.0025758210030566255,MUS_2018
MUS,Mauritius,AFRICA,2019,146.0,1265985,184833810.0,73440707622.0,0.00251677599501548,MUS_2019
MUS,Mauritius,AFRICA,2020,148.0,1266014,187370072.0,76538337356.0,0.002448055163891167,MUS_2020
